280251	2015-09-24 19:18:13	2015-09-24 19:19:57
280255	2015-09-24 19:22:34	2015-09-24 19:23:52
280271	2015-09-24 21:27:32	2015-09-24 22:52:03
280273	2015-09-24 23:50:38	2015-09-25 08:07:39
280319	2015-09-25 12:21:09	2015-09-26 01:10:54
280330	2015-09-26 01:54:30	2015-09-26 01:56:15
280335	2015-09-26 01:58:52	2015-09-26 02:00:14
280367	2015-09-26 04:33:00	2015-09-26 08:46:28
280368	2015-09-26 09:04:56	2015-09-26 12:32:53
280394	2015-09-26 14:37:57	2015-09-26 16:07:41
280399	2015-09-26 16:19:41	2015-09-26 16:21:26
280401	2015-09-26 16:23:22	2015-09-26 16:25:07
280404	2015-09-26 16:30:24	2015-09-26 16:31:45
280422	2015-09-26 22:25:49	2015-09-27 00:37:01
280423	2015-09-27 01:43:14	2015-09-27 15:15:12
280437	2015-09-27 15:54:15	2015-09-27 15:56:00
280442	2015-09-27 15:58:35	2015-09-27 15:59:34
280446	2015-09-27 16:01:42	2015-09-27 16:03:00
280464	2015-09-27 18:46:00	2015-09-28 08:25:23
280500	2015-09-28 12:27:06	2015-09-28 16:18:57
280520	2015-09-28 16:40:45	2015-09-29 00:14:50
280614	2015-09-29 00:54:51	2015-09-29 09:59:23
280635	2015-09-29 11:43:23	2015-09-29 11:45:08
280639	2015-09-29 11:48:53	2015-09-29 11:50:12
280673	2015-09-29 13:09:10	2015-09-30 08:10:21
280682	2015-09-30 09:28:27	2015-09-30 09:30:11
280684	2015-09-30 09:32:46	2015-09-30 09:34:05
280734	2015-09-30 13:47:42	2015-09-30 13:52:26
280745	2015-09-30 16:11:44	2015-09-30 16:32:36
280746	2015-09-30 16:46:29	2015-09-30 17:13:04
280753	2015-09-30 19:36:05	2015-10-01 07:35:10
280764	2015-10-01 08:17:14	2015-10-01 08:18:59
280767	2015-10-01 08:20:55	2015-10-01 08:22:40
280771	2015-10-01 08:25:16	2015-10-01 08:26:35
280806	2015-10-01 15:29:13	2015-10-01 16:08:48
280845	2015-10-02 01:13:17	2015-10-02 08:03:10
280853	2015-10-02 09:14:28	2015-10-02 13:11:04
280862	2015-10-02 14:59:26	2015-10-03 07:31:51
280879	2015-10-03 08:41:51	2015-10-03 08:43:36
280882	2015-10-03 08:48:51	2015-10-03 08:50:11
280950	2015-10-03 19:38:07	2015-10-04 12:14:20
280959	2015-10-04 12:35:19	2015-10-04 12:37:04
280965	2015-10-04 12:39:41	2015-10-04 12:41:01
280977	2015-10-04 13:46:25	2015-10-04 22:23:29
280981	2015-10-04 23:25:44	2015-10-05 01:15:09
280984	2015-10-05 04:04:33	2015-10-05 07:10:20
281066	2015-10-05 14:20:49	2015-10-05 14:22:34
281068	2015-10-05 14:25:10	2015-10-05 14:26:29
281070	2015-10-05 15:05:45	2015-10-05 19:09:15
281074	2015-10-05 19:40:18	2015-10-06 02:44:03
281075	2015-10-06 03:17:40	2015-10-06 07:23:53
281086	2015-10-06 07:41:57	2015-10-06 07:43:42
281090	2015-10-06 07:46:19	2015-10-06 07:47:38
281101	2015-10-06 09:11:21	2015-10-06 09:18:38
281129	2015-10-06 13:16:01	2015-10-06 13:37:21
281130	2015-10-06 13:53:46	2015-10-06 18:01:27
281143	2015-10-06 19:23:31	2015-10-07 19:35:16
281185	2015-10-08 00:38:13	2015-10-08 05:33:41
281199	2015-10-08 09:01:02	2015-10-08 09:02:46
281204	2015-10-08 09:05:22	2015-10-08 09:06:40
281242	2015-10-08 13:22:31	2015-10-08 14:36:11
281288	2015-10-09 03:59:28	2015-10-09 07:36:24
281313	2015-10-09 09:46:59	2015-10-09 10:23:38
281317	2015-10-09 11:43:28	2015-10-09 15:38:01
281327	2015-10-09 16:05:37	2015-10-09 16:43:23
281344	2015-10-09 17:04:42	2015-10-09 17:23:43
281376	2015-10-09 21:55:11	2015-10-09 22:41:13
281377	2015-10-09 22:53:22	2015-10-10 00:48:18
281378	2015-10-10 01:02:54	2015-10-10 07:03:40
281381	2015-10-10 07:19:15	2015-10-10 13:14:48
281385	2015-10-10 13:26:25	2015-10-11 01:45:44
281392	2015-10-11 03:41:50	2015-10-11 09:24:42
281395	2015-10-11 10:03:35	2015-10-11 12:02:03
281402	2015-10-11 12:54:31	2015-10-11 13:50:19
281411	2015-10-11 16:27:10	2015-10-12 05:41:33
281422	2015-10-12 06:22:46	2015-10-12 06:24:32
281424	2015-10-12 06:27:07	2015-10-12 06:28:25
281443	2015-10-12 10:15:39	2015-10-12 10:17:23
281445	2015-10-12 10:19:58	2015-10-12 10:21:17
281471	2015-10-12 12:42:45	2015-10-12 18:09:41
281662	2015-10-12 19:12:41	2015-10-13 07:04:01
281669	2015-10-13 08:38:00	2015-10-13 09:56:28
281670	2015-10-13 10:20:16	2015-10-13 11:04:15
281682	2015-10-13 11:57:10	2015-10-13 13:46:38
281712	2015-10-13 14:41:52	2015-10-13 23:56:35
281724	2015-10-14 00:15:05	2015-10-14 07:49:27
281744	2015-10-14 09:07:53	2015-10-14 10:00:01
281749	2015-10-14 10:13:44	2015-10-14 12:23:06
281814	2015-10-14 13:54:41	2015-10-14 13:56:24
281819	2015-10-14 13:58:59	2015-10-14 14:00:18
281957	2015-10-14 19:22:48	2015-10-14 19:59:44
281958	2015-10-14 20:15:08	2015-10-14 22:53:27
281964	2015-10-14 23:07:23	2015-10-15 01:06:29
281976	2015-10-15 01:36:28	2015-10-15 09:11:09
281978	2015-10-15 09:27:18	2015-10-15 16:38:56
281995	2015-10-15 19:23:35	2015-10-15 23:33:51
282026	2015-10-15 23:49:48	2015-10-16 03:47:30
282070	2015-10-16 04:07:09	2015-10-16 04:08:54
282073	2015-10-16 04:11:36	2015-10-16 04:12:57
282248	2015-10-16 17:17:02	2015-10-17 01:23:43
282395	2015-10-17 01:44:03	2015-10-17 01:45:48
282399	2015-10-17 01:48:31	2015-10-17 01:49:50
282417	2015-10-17 02:47:05	2015-10-17 07:10:38
282418	2015-10-17 07:31:20	2015-10-17 11:15:13
282420	2015-10-17 11:24:01	2015-10-17 17:22:31
282421	2015-10-17 17:33:58	2015-10-17 18:06:59
282423	2015-10-17 19:16:46	2015-10-18 01:08:57
282431	2015-10-18 02:16:52	2015-10-18 02:21:04
282435	2015-10-18 02:32:16	2015-10-18 02:34:01
282437	2015-10-18 02:36:42	2015-10-18 02:38:02
282455	2015-10-18 03:36:50	2015-10-18 10:38:43
282457	2015-10-18 10:50:49	2015-10-18 11:21:31
282482	2015-10-18 14:41:59	2015-10-18 23:29:08
282625	2015-10-20 05:58:24	2015-10-20 09:42:53
282631	2015-10-20 11:09:31	2015-10-20 15:21:34
282712	2015-10-20 22:49:59	2015-10-21 11:56:47
282773	2015-10-21 16:14:24	2015-10-21 16:37:56
282776	2015-10-21 17:07:12	2015-10-21 17:08:46
282781	2015-10-21 17:39:17	2015-10-21 21:07:06
282784	2015-10-21 22:20:16	2015-10-22 02:08:56
282788	2015-10-22 03:19:15	2015-10-22 08:34:45
282803	2015-10-22 09:01:44	2015-10-22 09:03:29
282808	2015-10-22 09:06:08	2015-10-22 09:07:26
282992	2015-10-23 01:44:18	2015-10-23 13:11:56
283037	2015-10-23 15:03:59	2015-10-23 15:09:16
283040	2015-10-23 15:45:02	2015-10-23 16:09:20
283074	2015-10-23 22:02:42	2015-10-24 04:54:32
283077	2015-10-24 05:26:27	2015-10-24 05:55:28
283086	2015-10-24 07:22:52	2015-10-24 07:23:36
283087	2015-10-24 07:27:15	2015-10-24 08:10:14
283091	2015-10-24 08:33:13	2015-10-24 10:41:19
283098	2015-10-24 10:56:48	2015-10-24 10:58:33
283102	2015-10-24 11:01:13	2015-10-24 11:02:33
283154	2015-10-24 16:11:57	2015-10-24 16:13:29
283155	2015-10-24 16:17:31	2015-10-24 20:54:22
283204	2015-10-25 10:46:19	2015-10-25 10:48:04
283207	2015-10-25 10:50:47	2015-10-25 10:52:01
283238	2015-10-25 22:02:13	2015-10-26 02:50:51
283249	2015-10-26 03:03:43	2015-10-26 09:16:17
283270	2015-10-26 10:22:55	2015-10-26 11:37:11
283306	2015-10-26 12:29:42	2015-10-26 12:33:52
283419	2015-10-26 14:39:59	2015-10-26 14:44:03
283429	2015-10-26 16:01:25	2015-10-27 15:20:10
283608	2015-10-27 15:45:59	2015-10-27 18:47:17
283711	2015-10-27 20:06:54	2015-10-27 20:08:38
283717	2015-10-27 20:13:06	2015-10-27 20:14:33
283762	2015-10-27 21:05:04	2015-10-27 21:06:51
283765	2015-10-27 21:10:11	2015-10-27 21:11:35
283780	2015-10-27 21:54:04	2015-10-28 15:02:04
283847	2015-10-28 15:42:34	2015-10-28 15:44:18
283850	2015-10-28 15:47:42	2015-10-28 15:49:11
283918	2015-10-28 18:23:42	2015-10-28 19:18:55
283922	2015-10-28 19:32:48	2015-10-28 19:37:33
283925	2015-10-28 19:51:07	2015-10-28 23:59:22
283967	2015-10-29 00:28:18	2015-10-29 00:30:36
283974	2015-10-29 00:35:51	2015-10-29 01:16:13
284006	2015-10-29 01:37:16	2015-10-29 06:50:41
284025	2015-10-29 07:23:53	2015-10-29 07:25:37
284030	2015-10-29 07:30:12	2015-10-29 07:31:36
284035	2015-10-29 08:18:37	2015-10-29 10:20:13
284039	2015-10-29 10:25:52	2015-10-29 10:42:56
284052	2015-10-29 12:55:54	2015-10-29 15:17:23
284062	2015-10-29 15:28:18	2015-10-29 15:38:29
284073	2015-10-29 16:56:45	2015-10-29 17:52:37
284083	2015-10-29 18:04:32	2015-10-29 19:22:38
284096	2015-10-29 19:43:02	2015-10-29 22:43:34
284120	2015-10-29 22:56:04	2015-10-29 23:29:55
284126	2015-10-29 23:48:11	2015-10-30 09:22:51
284154	2015-10-30 11:05:18	2015-10-30 13:43:07
284161	2015-10-30 13:59:43	2015-10-30 14:01:27
284163	2015-10-30 14:04:45	2015-10-30 14:06:12
284209	2015-10-30 16:41:09	2015-10-30 18:48:06
284213	2015-10-30 19:04:50	2015-10-31 11:40:11
284250	2015-10-31 12:11:19	2015-10-31 12:13:13
284254	2015-10-31 12:16:44	2015-10-31 12:18:18
284283	2015-10-31 13:47:19	2015-10-31 16:30:34
284285	2015-10-31 18:09:11	2015-11-01 16:44:25
284392	2015-11-01 17:13:43	2015-11-01 17:15:27
284420	2015-11-01 20:37:59	2015-11-02 02:26:21
284423	2015-11-02 02:52:25	2015-11-02 06:08:15
284425	2015-11-02 06:26:44	2015-11-02 07:29:59
284427	2015-11-02 07:47:21	2015-11-02 11:57:31
284466	2015-11-02 13:53:40	2015-11-02 17:18:45
284473	2015-11-02 17:32:52	2015-11-02 23:15:56
284484	2015-11-02 23:40:42	2015-11-03 07:28:04
284505	2015-11-03 09:34:51	2015-11-03 09:36:39
284510	2015-11-03 09:40:06	2015-11-03 09:41:32
284524	2015-11-03 10:05:04	2015-11-03 10:06:32
284603	2015-11-03 18:49:03	2015-11-03 18:50:30
284624	2015-11-03 20:34:09	2015-11-03 20:35:35
284668	2015-11-04 00:17:48	2015-11-04 05:58:26
284670	2015-11-04 06:10:02	2015-11-04 09:04:38
284678	2015-11-04 10:37:04	2015-11-04 10:38:49
284682	2015-11-04 10:42:18	2015-11-04 10:43:45
284820	2015-11-04 19:17:00	2015-11-04 22:41:30
284850	2015-11-04 22:52:59	2015-11-05 08:53:11
284861	2015-11-05 09:28:16	2015-11-05 09:30:00
284865	2015-11-05 09:33:29	2015-11-05 09:34:53
284950	2015-11-05 19:12:33	2015-11-05 19:58:26
284954	2015-11-05 21:09:07	2015-11-05 22:43:00
284958	2015-11-05 22:58:04	2015-11-06 06:56:31
284960	2015-11-06 07:48:43	2015-11-06 08:20:00
285099	2015-11-06 19:48:56	2015-11-07 00:26:44
285108	2015-11-07 07:44:20	2015-11-07 07:46:05
285110	2015-11-07 07:49:33	2015-11-07 07:50:59
285152	2015-11-07 20:57:44	2015-11-08 16:03:44
285168	2015-11-08 16:25:40	2015-11-08 16:27:30
285172	2015-11-08 16:30:59	2015-11-08 16:32:22
285255	2015-11-10 13:14:50	2015-11-10 13:16:35
285257	2015-11-10 13:19:18	2015-11-10 13:20:38
285279	2015-11-10 15:20:53	2015-11-10 15:21:55
285331	2015-11-10 19:37:40	2015-11-10 19:41:42
285354	2015-11-10 20:32:44	2015-11-10 20:59:45
285355	2015-11-10 21:31:29	2015-11-10 22:35:13
285357	2015-11-10 23:31:12	2015-11-11 08:10:54
285375	2015-11-11 08:58:22	2015-11-11 09:00:07
285377	2015-11-11 09:03:39	2015-11-11 09:05:09
285582	2015-11-12 00:44:25	2015-11-12 00:45:56
285648	2015-11-12 11:57:15	2015-11-12 11:58:36
285677	2015-11-12 12:54:20	2015-11-12 12:55:41
285745	2015-11-12 21:08:27	2015-11-12 21:10:40
285746	2015-11-12 21:19:50	2015-11-13 08:10:09
285767	2015-11-13 09:46:19	2015-11-13 09:47:08
285789	2015-11-13 10:18:00	2015-11-13 10:19:07
285915	2015-11-13 20:15:52	2015-11-14 10:46:16
285971	2015-11-14 13:40:49	2015-11-14 15:28:00
285973	2015-11-14 16:21:27	2015-11-14 18:57:37
285974	2015-11-14 19:11:25	2015-11-15 09:31:33
285976	2015-11-15 09:56:53	2015-11-15 10:42:40
285978	2015-11-15 11:36:48	2015-11-15 13:54:10
285980	2015-11-15 14:37:28	2015-11-15 15:50:30
285983	2015-11-15 16:39:55	2015-11-15 19:35:28
285989	2015-11-15 20:36:54	2015-11-16 00:31:18
285992	2015-11-16 00:45:23	2015-11-16 12:17:25
286017	2015-11-16 14:33:42	2015-11-16 14:52:54
286019	2015-11-16 16:35:03	2015-11-16 18:31:34
286021	2015-11-16 18:45:35	2015-11-16 20:54:23
286032	2015-11-16 21:52:06	2015-11-17 07:09:07
286037	2015-11-17 07:25:18	2015-11-17 08:48:13
286064	2015-11-17 09:43:24	2015-11-17 09:44:44
286070	2015-11-17 12:57:26	2015-11-17 14:49:33
286105	2015-11-17 22:43:54	2015-11-18 09:16:24
286121	2015-11-18 09:31:54	2015-11-18 09:33:39
286125	2015-11-18 09:36:22	2015-11-18 09:37:43
286210	2015-11-18 14:45:11	2015-11-18 16:41:05
286223	2015-11-18 17:16:39	2015-11-18 19:28:34
286229	2015-11-18 19:52:56	2015-11-19 09:13:43
286268	2015-11-19 10:12:45	2015-11-19 10:14:06
286282	2015-11-19 11:52:28	2015-11-20 07:18:09
286328	2015-11-20 09:40:40	2015-11-20 15:42:06
286361	2015-11-20 18:29:41	2015-11-20 23:19:33
286362	2015-11-20 23:27:21	2015-11-21 00:02:03
286364	2015-11-21 00:14:36	2015-11-21 10:18:11
286367	2015-11-21 10:53:00	2015-11-21 13:16:42
286381	2015-11-21 13:31:54	2015-11-21 13:33:39
286385	2015-11-21 13:36:21	2015-11-21 13:37:43
286411	2015-11-21 15:53:37	2015-11-22 11:08:10
286424	2015-11-22 11:25:48	2015-11-22 11:27:33
286429	2015-11-22 11:30:12	2015-11-22 11:31:33
286471	2015-11-22 13:46:22	2015-11-22 17:04:27
286472	2015-11-22 17:17:36	2015-11-22 22:41:32
286474	2015-11-22 22:55:31	2015-11-23 07:32:00
286579	2015-11-23 18:34:49	2015-11-23 23:06:26
286601	2015-11-23 23:21:35	2015-11-24 10:11:26
286615	2015-11-24 12:30:54	2015-11-24 12:32:38
286620	2015-11-24 12:35:20	2015-11-24 12:36:43
286643	2015-11-24 17:49:37	2015-11-24 17:49:47
286644	2015-11-24 18:01:16	2015-11-24 20:00:16
286656	2015-11-24 20:59:45	2015-11-25 07:14:37
286664	2015-11-25 07:56:31	2015-11-25 08:51:39
286665	2015-11-25 08:55:26	2015-11-25 14:49:30
286673	2015-11-25 14:53:10	2015-11-25 16:45:30
286709	2015-11-25 18:26:04	2015-11-25 22:04:22
286711	2015-11-25 22:19:48	2015-11-26 02:15:11
286717	2015-11-26 03:09:49	2015-11-26 11:02:20
286742	2015-11-26 13:07:53	2015-11-26 15:49:18
286748	2015-11-26 15:58:38	2015-11-26 22:11:29
286759	2015-11-26 22:36:25	2015-11-26 22:38:10
286761	2015-11-26 22:40:52	2015-11-26 22:42:13
286762	2015-11-26 23:30:05	2015-11-27 00:47:02
286767	2015-11-27 08:09:08	2015-11-27 14:43:58
286822	2015-11-27 18:01:53	2015-11-27 18:59:51
286834	2015-11-27 20:07:46	2015-11-28 04:47:19
286854	2015-11-28 05:20:40	2015-11-28 21:20:04
286878	2015-11-28 21:39:29	2015-11-28 21:41:14
286882	2015-11-28 21:43:53	2015-11-28 21:45:11
286908	2015-11-28 22:48:12	2015-11-29 07:49:14
286922	2015-11-29 08:26:01	2015-11-29 08:27:45
286927	2015-11-29 08:30:29	2015-11-29 08:31:49
286932	2015-11-29 09:26:53	2015-11-29 16:02:54
286967	2015-11-29 17:44:51	2015-11-30 01:43:38
286989	2015-11-30 02:03:26	2015-11-30 06:30:10
286990	2015-11-30 06:48:39	2015-11-30 15:18:55
286995	2015-11-30 15:49:00	2015-11-30 16:31:15
287038	2015-11-30 20:12:51	2015-12-01 03:37:18
287044	2015-12-01 04:47:41	2015-12-01 20:34:05
287058	2015-12-01 21:10:52	2015-12-01 21:12:37
287061	2015-12-01 21:15:19	2015-12-01 21:16:41
287068	2015-12-01 22:29:36	2015-12-02 10:08:30
287177	2015-12-02 16:42:08	2015-12-02 16:43:29
287220	2015-12-02 18:26:40	2015-12-02 18:41:31
287221	2015-12-02 19:19:32	2015-12-02 19:24:49
287222	2015-12-02 23:43:26	2015-12-03 06:17:46
287224	2015-12-03 07:26:42	2015-12-03 19:09:39
287245	2015-12-03 19:24:09	2015-12-03 19:25:53
287249	2015-12-03 19:28:36	2015-12-03 19:29:55
287259	2015-12-03 21:05:09	2015-12-04 07:44:42
287270	2015-12-04 11:59:14	2015-12-04 21:24:41
287281	2015-12-04 22:49:30	2015-12-05 08:18:48
287294	2015-12-05 08:32:02	2015-12-05 08:33:47
287300	2015-12-05 08:36:31	2015-12-05 08:37:55
287321	2015-12-05 09:40:39	2015-12-05 12:36:20
287330	2015-12-05 16:58:15	2015-12-06 01:47:16
287334	2015-12-06 02:40:26	2015-12-06 13:37:10
287351	2015-12-06 13:58:51	2015-12-06 14:00:36
287357	2015-12-06 14:03:18	2015-12-06 14:04:42
287378	2015-12-06 16:03:02	2015-12-06 23:14:59
287380	2015-12-07 00:51:55	2015-12-07 03:08:00
287382	2015-12-07 04:25:26	2015-12-07 12:27:13
287463	2015-12-07 17:58:39	2015-12-07 19:10:22
287542	2015-12-07 21:43:18	2015-12-08 00:05:26
287552	2015-12-08 01:23:37	2015-12-08 02:30:05
287560	2015-12-08 03:18:10	2015-12-08 09:02:02
287576	2015-12-08 09:27:22	2015-12-08 09:29:12
287579	2015-12-08 09:32:42	2015-12-08 09:34:05
287594	2015-12-08 11:37:01	2015-12-08 17:45:05
287624	2015-12-08 20:06:48	2015-12-08 21:13:59
287627	2015-12-09 05:32:56	2015-12-09 05:34:43
287631	2015-12-09 06:18:33	2015-12-09 06:20:03
287632	2015-12-09 07:50:59	2015-12-09 15:36:38
287676	2015-12-09 15:55:52	2015-12-09 15:57:39
287679	2015-12-09 16:01:10	2015-12-09 16:02:40
287706	2015-12-09 17:37:43	2015-12-10 00:41:05
287728	2015-12-10 01:02:20	2015-12-10 10:16:47
287751	2015-12-10 10:31:14	2015-12-10 10:32:58
287756	2015-12-10 10:35:41	2015-12-10 10:37:02
287803	2015-12-10 16:21:57	2015-12-10 18:55:47
287820	2015-12-10 21:36:16	2015-12-10 21:37:59
287824	2015-12-10 22:28:21	2015-12-10 22:55:02
287826	2015-12-10 23:57:26	2015-12-11 01:23:18
287827	2015-12-11 01:37:04	2015-12-11 09:00:04
287843	2015-12-11 10:47:01	2015-12-11 19:17:26
287866	2015-12-11 21:18:58	2015-12-12 10:23:48
287880	2015-12-12 10:40:54	2015-12-12 10:41:51
287883	2015-12-12 10:44:03	2015-12-12 10:45:48
287886	2015-12-12 10:48:29	2015-12-12 10:49:51
287906	2015-12-12 15:49:08	2015-12-12 15:50:26
287924	2015-12-12 17:19:08	2015-12-12 23:06:24
287931	2015-12-13 00:07:25	2015-12-13 13:12:51
287946	2015-12-13 13:35:25	2015-12-13 13:37:09
287951	2015-12-13 13:39:50	2015-12-13 13:41:14
287970	2015-12-13 17:34:05	2015-12-13 22:15:56
287983	2015-12-13 22:54:21	2015-12-14 00:09:02
288044	2016-01-19 10:03:08	2016-01-19 10:04:34
288051	2016-01-19 11:51:34	2016-01-19 11:53:21
288053	2016-01-19 11:56:03	2016-01-19 11:57:21
288058	2016-01-19 12:06:24	2016-01-19 12:08:08
288060	2016-01-19 12:10:51	2016-01-19 12:12:12
288193	2016-01-22 18:32:58	2016-01-22 18:34:42
288196	2016-01-22 18:38:10	2016-01-22 18:39:35
288201	2016-01-22 20:21:29	2016-01-22 20:23:13
288203	2016-01-22 20:26:40	2016-01-22 20:28:04
288223	2016-01-23 10:36:13	2016-01-23 10:37:35
288224	2016-01-23 10:50:59	2016-01-23 10:52:46
288226	2016-01-23 10:56:13	2016-01-23 10:57:33
288246	2016-01-24 08:57:07	2016-01-24 08:58:29
288248	2016-01-24 09:10:52	2016-01-24 09:12:37
288250	2016-01-24 09:16:00	2016-01-24 09:17:23
288322	2016-01-26 21:15:45	2016-01-26 21:17:07
288328	2016-01-27 08:22:45	2016-01-27 08:24:29
288330	2016-01-27 08:27:09	2016-01-27 08:28:30
288381	2016-01-27 12:01:33	2016-01-27 12:03:21
288385	2016-01-27 12:06:00	2016-01-27 12:07:20
288738	2016-02-01 21:40:31	2016-02-01 21:41:53
288931	2016-02-03 23:51:45	2016-02-03 23:53:30
288933	2016-02-03 23:56:11	2016-02-03 23:57:32
288974	2016-02-04 12:18:07	2016-02-04 12:19:52
288977	2016-02-04 12:22:35	2016-02-04 12:23:58
289213	2016-02-06 17:17:38	2016-02-06 17:19:23
289215	2016-02-06 17:22:04	2016-02-06 17:23:26
289242	2016-02-07 19:59:09	2016-02-07 20:00:53
289244	2016-02-07 20:03:35	2016-02-07 20:04:57
289267	2016-02-08 09:45:55	2016-02-08 09:47:40
289269	2016-02-08 09:50:20	2016-02-08 09:51:41
289299	2016-02-08 10:49:02	2016-02-08 10:50:50
289303	2016-02-08 10:53:31	2016-02-08 10:54:49
289341	2016-02-08 14:08:30	2016-02-08 14:49:29
289350	2016-02-08 15:54:38	2016-02-08 17:32:19
289439	2016-02-09 16:00:54	2016-02-09 16:02:38
289441	2016-02-09 16:05:28	2016-02-09 16:06:50
289501	2016-02-10 10:15:49	2016-02-10 10:17:34
289504	2016-02-10 10:21:29	2016-02-10 10:22:51
289645	2016-02-10 21:10:12	2016-02-10 22:09:50
289646	2016-02-10 22:22:58	2016-02-10 23:17:42
289648	2016-02-10 23:29:24	2016-02-11 09:29:39
289716	2016-02-11 19:33:05	2016-02-11 19:56:38
289720	2016-02-11 20:05:18	2016-02-11 20:25:02
289723	2016-02-11 20:45:27	2016-02-12 08:44:19
289724	2016-02-12 09:07:57	2016-02-12 10:13:14
289735	2016-02-12 10:33:20	2016-02-12 10:35:04
289737	2016-02-12 10:37:51	2016-02-12 10:39:12
289755	2016-02-12 13:23:37	2016-02-12 14:14:10
289769	2016-02-12 14:49:08	2016-02-12 14:51:07
289771	2016-02-12 15:10:23	2016-02-12 15:40:06
289834	2016-02-12 19:41:39	2016-02-12 20:32:06
289839	2016-02-12 20:54:07	2016-02-13 10:07:10
289840	2016-02-13 10:41:22	2016-02-13 12:12:08
289851	2016-02-13 12:35:21	2016-02-13 17:18:05
289879	2016-02-13 17:28:57	2016-02-13 18:17:02
289883	2016-02-13 18:33:14	2016-02-13 20:45:17
289925	2016-02-13 21:18:13	2016-02-14 10:09:06
289928	2016-02-14 11:28:47	2016-02-14 17:22:33
289932	2016-02-14 17:37:52	2016-02-14 18:44:38
289954	2016-02-14 19:07:31	2016-02-15 09:13:31
289985	2016-02-15 11:52:52	2016-02-15 11:54:36
289987	2016-02-15 11:57:23	2016-02-15 11:58:42
290134	2016-02-17 19:15:38	2016-02-17 19:17:25
290138	2016-02-17 19:21:03	2016-02-17 19:22:31
290254	2016-02-18 19:39:40	2016-02-18 19:41:27
290256	2016-02-18 19:46:12	2016-02-18 19:47:39
290260	2016-02-18 21:26:04	2016-02-18 21:27:54
290262	2016-02-18 21:31:29	2016-02-18 21:32:56
290306	2016-02-19 13:58:36	2016-02-19 14:00:23
290308	2016-02-19 14:03:59	2016-02-19 14:05:27
290332	2016-02-19 15:23:19	2016-02-19 15:24:47
290475	2016-02-22 10:15:29	2016-02-22 10:17:19
290477	2016-02-22 10:20:54	2016-02-22 10:22:26
290550	2016-02-23 00:27:03	2016-02-23 00:28:23
290551	2016-02-23 00:33:33	2016-02-23 00:35:17
290553	2016-02-23 00:37:53	2016-02-23 00:39:10
290663	2016-02-24 12:24:00	2016-02-24 12:25:45
290665	2016-02-24 12:29:21	2016-02-24 12:30:46
290666	2016-02-24 12:39:02	2016-02-24 12:40:48
290668	2016-02-24 12:44:18	2016-02-24 12:45:40
290794	2016-02-26 10:33:26	2016-02-26 10:35:08
290797	2016-02-26 10:37:53	2016-02-26 10:39:13
290799	2016-02-26 10:51:07	2016-02-26 10:52:53
290801	2016-02-26 10:55:40	2016-02-26 10:56:59
290931	2016-02-29 20:17:08	2016-02-29 20:18:53
290933	2016-02-29 20:22:26	2016-02-29 20:23:52
290934	2016-02-29 20:32:08	2016-02-29 20:33:56
290936	2016-02-29 20:37:31	2016-02-29 20:38:59
290937	2016-02-29 21:31:52	2016-02-29 21:33:39
290939	2016-02-29 21:37:15	2016-02-29 21:38:45
290944	2016-03-01 08:30:22	2016-03-01 08:32:09
290946	2016-03-01 08:35:45	2016-03-01 08:37:13
291054	2016-03-02 08:40:37	2016-03-02 08:42:22
291056	2016-03-02 08:45:55	2016-03-02 08:47:18
291129	2016-03-03 12:08:36	2016-03-03 12:10:24
291131	2016-03-03 12:13:55	2016-03-03 12:15:20
291137	2016-03-03 12:33:19	2016-03-03 12:35:05
291141	2016-03-03 12:42:59	2016-03-03 12:44:25
291271	2016-03-04 17:22:28	2016-03-04 17:24:13
291275	2016-03-04 17:27:01	2016-03-04 17:28:16
291419	2016-03-07 11:12:53	2016-03-07 11:14:38
291422	2016-03-07 11:17:24	2016-03-07 11:18:44
291509	2016-03-07 20:25:29	2016-03-08 08:18:20
291520	2016-03-08 09:36:25	2016-03-08 09:53:29
291567	2016-03-08 14:06:29	2016-03-08 14:08:12
291569	2016-03-08 14:10:58	2016-03-08 14:12:14
291676	2016-03-08 19:12:55	2016-03-09 09:15:16
291801	2016-03-09 15:14:38	2016-03-09 15:16:23
291804	2016-03-09 15:19:10	2016-03-09 15:20:30
291851	2016-03-09 18:58:34	2016-03-09 19:38:15
291864	2016-03-09 20:20:37	2016-03-09 21:23:16
291872	2016-03-09 21:45:21	2016-03-09 22:02:39
291876	2016-03-09 22:27:37	2016-03-10 09:21:57
291909	2016-03-10 09:52:48	2016-03-10 09:54:32
291911	2016-03-10 09:57:18	2016-03-10 09:58:38
291942	2016-03-10 11:28:53	2016-03-10 11:59:41
292010	2016-03-10 20:46:42	2016-03-11 08:32:22
292027	2016-03-11 09:12:44	2016-03-11 09:23:43
292053	2016-03-11 10:44:30	2016-03-11 10:45:52
292056	2016-03-11 10:49:49	2016-03-11 10:51:12
292151	2016-03-11 19:03:27	2016-03-12 08:32:56
292168	2016-03-12 09:20:19	2016-03-12 09:22:03
292170	2016-03-12 09:24:47	2016-03-12 09:26:05
292191	2016-03-12 11:55:48	2016-03-12 17:02:10
292204	2016-03-12 17:31:53	2016-03-13 08:34:06
292221	2016-03-13 09:38:09	2016-03-13 09:39:54
292224	2016-03-13 09:42:41	2016-03-13 09:44:01
292225	2016-03-13 11:09:28	2016-03-13 17:44:19
